18	Private	58949	12th	8	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
51	Federal-gov	68898	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
54	Private	191072	Bachelors	13	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	0	35	United-States
24	Private	127159	Some-college	10	Never-married	Other-service	Other-relative	White	Female	0	0	24	?
31	Private	35985	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
26	Private	179864	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
26	Private	193945	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	60	United-States
45	Private	174386	HS-grad	9	Never-married	Other-service	Other-relative	White	Female	0	0	30	United-States
35	?	35751	1st-4th	2	Married-civ-spouse	?	Husband	White	Male	0	0	15	United-States
38	Self-emp-not-inc	177907	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
45	State-gov	142167	Masters	14	Divorced	Adm-clerical	Not-in-family	Black	Female	0	0	40	?
21	Private	224632	Bachelors	13	Never-married	Adm-clerical	Own-child	Black	Female	0	0	38	United-States
33	Private	171892	Assoc-acdm	12	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	0	42	United-States
41	Private	151856	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
23	Private	255252	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
43	Private	288829	Assoc-voc	11	Married-civ-spouse	Protective-serv	Husband	White	Male	0	1902	42	United-States
34	Private	209900	Some-college	10	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	15	United-States
24	Private	316438	5th-6th	3	Never-married	Machine-op-inspct	Other-relative	White	Male	0	0	40	Mexico
48	Private	202322	1st-4th	2	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	El-Salvador
32	Self-emp-not-inc	135304	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	3942	0	32	United-States
38	Private	186191	HS-grad	9	Divorced	Sales	Not-in-family	White	Male	0	0	60	United-States
60	Private	241013	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	United-States
33	Private	393702	Assoc-voc	11	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
71	Local-gov	161342	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Female	0	0	3	United-States
33	Private	186977	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	Columbia
78	Local-gov	87052	HS-grad	9	Widowed	Adm-clerical	Unmarried	White	Female	0	0	5	United-States
22	?	374116	HS-grad	9	Never-married	?	Not-in-family	White	Female	0	0	36	United-States
32	Private	453983	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	44	United-States
30	Local-gov	94041	Bachelors	13	Never-married	Tech-support	Not-in-family	White	Male	3325	0	35	United-States
49	Private	116927	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
32	?	161288	9th	5	Married-civ-spouse	?	Husband	White	Male	0	0	45	United-States
49	Self-emp-not-inc	126077	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	35	United-States
33	Private	201122	HS-grad	9	Separated	Tech-support	Not-in-family	White	Male	0	0	40	United-States
19	Private	140499	HS-grad	9	Never-married	Protective-serv	Other-relative	White	Male	0	0	40	United-States
26	Private	29515	HS-grad	9	Divorced	Exec-managerial	Own-child	White	Male	0	0	40	United-States
34	Local-gov	432204	Assoc-acdm	12	Married-civ-spouse	Other-service	Husband	White	Male	0	0	80	United-States
24	Local-gov	310355	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	20	Germany
32	Private	280077	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	60	United-States
50	Self-emp-inc	209642	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	99999	0	55	United-States
45	Private	130561	11th	7	Never-married	Sales	Not-in-family	Black	Female	0	0	35	United-States
38	Self-emp-inc	71009	Bachelors	13	Married-civ-spouse	Exec-managerial	Wife	Asian-Pac-Islander	Female	7298	0	40	?
22	Private	227603	Some-college	10	Never-married	Prof-specialty	Unmarried	White	Female	0	0	30	United-States
45	State-gov	276157	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
19	Private	291181	HS-grad	9	Never-married	Sales	Other-relative	White	Female	0	0	28	Mexico
23	Private	67311	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Female	0	0	40	Canada
37	?	254773	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
17	Private	230999	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	16	United-States
31	Private	179415	5th-6th	3	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	Mexico
39	Private	141029	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
33	Private	122749	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0	0	40	India
37	Private	281012	HS-grad	9	Married-civ-spouse	Craft-repair	Wife	Asian-Pac-Islander	Female	0	0	40	China
28	Private	122037	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	55	United-States
44	Self-emp-inc	226027	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
35	Private	167691	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Female	0	0	20	United-States
43	Local-gov	126847	Masters	14	Married-spouse-absent	Prof-specialty	Unmarried	White	Female	7430	0	60	United-States
59	Private	188872	HS-grad	9	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
30	Private	186145	Bachelors	13	Divorced	Sales	Not-in-family	White	Female	0	0	40	United-States
56	State-gov	133728	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	35	United-States
43	Private	315037	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
27	Private	95725	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1740	40	United-States
28	Private	113839	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
47	Private	135246	11th	7	Never-married	Craft-repair	Unmarried	White	Male	0	0	40	United-States
50	Private	98815	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	46	United-States
26	Private	169100	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
38	Private	143123	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
51	Private	59840	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Male	2174	0	40	United-States
50	Self-emp-not-inc	43705	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	50	United-States
45	Private	160703	Masters	14	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	55	United-States
32	Private	294121	Assoc-voc	11	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
37	Self-emp-not-inc	168166	Some-college	10	Divorced	Sales	Unmarried	White	Female	0	0	40	United-States
41	Private	54422	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
57	Self-emp-inc	208018	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
38	Private	27016	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	43	United-States
43	Federal-gov	157237	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
50	Private	160400	HS-grad	9	Divorced	Sales	Not-in-family	White	Female	0	0	40	United-States
30	Local-gov	268482	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
48	Private	129777	HS-grad	9	Widowed	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
44	Private	268039	Some-college	10	Divorced	Handlers-cleaners	Other-relative	Black	Male	0	0	40	United-States
33	Private	164683	HS-grad	9	Never-married	Transport-moving	Own-child	White	Female	0	0	40	United-States
34	Private	209900	10th	6	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	40	United-States
32	Private	140092	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	United-States
22	Private	104266	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
19	Private	89295	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Female	0	0	35	United-States
27	?	26754	Bachelors	13	Married-civ-spouse	?	Wife	Asian-Pac-Islander	Female	0	0	10	China
48	Federal-gov	259131	Some-college	10	Divorced	Adm-clerical	Unmarried	Black	Male	5455	0	40	United-States
33	?	171637	HS-grad	9	Married-civ-spouse	?	Own-child	White	Female	0	0	20	United-States
51	State-gov	290688	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
23	Private	197613	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
30	?	121775	Assoc-voc	11	Never-married	?	Not-in-family	White	Male	0	0	30	United-States
26	Private	224567	11th	7	Never-married	Sales	Not-in-family	White	Male	0	0	45	United-States
55	Private	127677	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
21	Private	183789	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
59	Private	532969	HS-grad	9	Married-civ-spouse	Other-service	Other-relative	White	Male	0	0	40	Nicaragua
28	Private	31801	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1887	50	United-States
41	Self-emp-not-inc	111232	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
40	Private	51233	Bachelors	13	Divorced	Machine-op-inspct	Unmarried	White	Female	0	0	38	United-States
52	Federal-gov	197515	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
23	?	502633	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
20	Private	187158	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Female	0	0	40	United-States
60	Self-emp-not-inc	123190	9th	5	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1887	67	United-States
50	State-gov	76728	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	39	United-States
54	Private	209464	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
41	Private	356934	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	45	United-States
56	State-gov	176538	Assoc-acdm	12	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	45	United-States
55	Private	335276	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
61	Private	43904	HS-grad	9	Divorced	Other-service	Not-in-family	Black	Male	0	0	40	United-States
45	Private	54098	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
31	Private	82393	Some-college	10	Married-civ-spouse	Other-service	Other-relative	Asian-Pac-Islander	Male	0	0	30	Philippines
38	Private	100079	Doctorate	16	Married-spouse-absent	Prof-specialty	Not-in-family	Asian-Pac-Islander	Male	27828	0	60	China
47	Private	128378	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0	0	40	United-States
25	Private	158734	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	45	United-States
42	State-gov	197344	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
24	Private	117606	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Female	0	0	35	United-States
38	Private	268893	Assoc-voc	11	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	70	United-States
24	Private	19513	HS-grad	9	Never-married	Sales	Own-child	Amer-Indian-Eskimo	Female	0	0	40	United-States
26	Private	182194	Assoc-acdm	12	Never-married	Other-service	Not-in-family	White	Female	0	0	40	United-States
41	Self-emp-not-inc	263871	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
38	Self-emp-inc	148287	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
36	Private	292380	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0	0	10	United-States
26	Private	242464	Assoc-voc	11	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	50	United-States
45	Private	202560	Assoc-acdm	12	Separated	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
34	Private	197252	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
22	Private	216129	Some-college	10	Never-married	Tech-support	Own-child	White	Male	0	0	40	United-States
48	Federal-gov	33084	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	50	United-States
22	Private	120320	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
65	Private	217661	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	2246	40	United-States
18	Private	157193	12th	8	Never-married	Other-service	Own-child	White	Male	0	0	30	Italy
74	?	95630	9th	5	Married-civ-spouse	?	Husband	White	Male	0	0	10	United-States
40	Private	130760	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	42	United-States
24	Private	114292	Some-college	10	Never-married	Craft-repair	Unmarried	White	Male	0	0	40	United-States
22	Private	131291	Some-college	10	Never-married	Prof-specialty	Own-child	White	Male	0	0	15	United-States
73	Self-emp-not-inc	268832	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	45	United-States
36	Private	93461	HS-grad	9	Married-civ-spouse	Craft-repair	Wife	White	Female	0	0	30	United-States
46	Private	312088	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	15024	0	38	United-States
62	Private	190384	HS-grad	9	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	37	United-States
17	Private	175414	HS-grad	9	Never-married	Other-service	Own-child	White	Female	0	0	15	United-States
40	Private	179069	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	30	United-States
66	Private	344436	HS-grad	9	Widowed	Sales	Other-relative	White	Female	0	0	8	United-States
37	Self-emp-not-inc	156897	Prof-school	15	Never-married	Prof-specialty	Own-child	White	Male	0	1564	55	United-States
75	?	226593	HS-grad	9	Widowed	?	Not-in-family	White	Female	0	0	20	United-States
25	Private	389456	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	30	United-States
47	Private	234994	7th-8th	4	Separated	Craft-repair	Unmarried	White	Male	0	0	40	Puerto-Rico
62	Private	155915	10th	6	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
38	Self-emp-inc	139364	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	15024	0	35	United-States
53	Private	161691	Masters	14	Divorced	Exec-managerial	Not-in-family	White	Female	4865	0	40	United-States
44	Private	138975	HS-grad	9	Never-married	Transport-moving	Not-in-family	White	Male	0	0	50	United-States
60	Federal-gov	286253	HS-grad	9	Married-spouse-absent	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
38	Private	249039	Assoc-acdm	12	Married-civ-spouse	Tech-support	Husband	White	Male	3103	0	40	United-States
54	Local-gov	128378	Masters	14	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
20	Private	260254	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
27	Private	193807	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	1741	40	United-States
36	Self-emp-not-inc	110861	HS-grad	9	Divorced	Craft-repair	Own-child	White	Male	0	0	20	United-States
38	Private	341943	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
30	Local-gov	264936	Bachelors	13	Separated	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
72	Self-emp-not-inc	207889	7th-8th	4	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
26	Private	167350	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
46	Local-gov	93639	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
45	Private	155478	Some-college	10	Divorced	Tech-support	Unmarried	White	Female	0	0	40	United-States
40	Federal-gov	158796	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	Philippines
32	State-gov	113129	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	38	United-States
57	Private	161642	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	45	United-States
27	Private	168138	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
27	Local-gov	194515	Assoc-acdm	12	Never-married	Prof-specialty	Own-child	Black	Female	0	0	37	United-States
17	Private	172548	9th	5	Never-married	Sales	Own-child	White	Male	0	0	8	United-States
40	Private	266631	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	Haiti
52	Private	134190	10th	6	Divorced	Transport-moving	Unmarried	White	Male	0	0	40	United-States
45	Local-gov	133969	Bachelors	13	Married-civ-spouse	Transport-moving	Husband	Asian-Pac-Islander	Male	0	0	40	Thailand
51	State-gov	196395	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0	0	60	United-States
63	Self-emp-not-inc	130221	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
37	Private	160192	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Male	6849	0	80	United-States
47	Private	162187	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
28	?	192257	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	5	United-States
35	Private	351772	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	45	United-States
21	?	65481	Some-college	10	Never-married	?	Own-child	White	Female	0	0	30	United-States
71	Private	244688	7th-8th	4	Married-civ-spouse	Transport-moving	Husband	White	Male	6514	0	40	United-States
20	Private	262877	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Female	0	0	55	United-States
34	Self-emp-not-inc	198813	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	45	United-States
43	Private	188331	11th	7	Separated	Sales	Unmarried	White	Female	0	0	40	United-States
23	Private	33644	Bachelors	13	Never-married	Other-service	Not-in-family	White	Female	0	0	50	United-States
30	Self-emp-not-inc	173792	Some-college	10	Separated	Prof-specialty	Unmarried	Black	Female	0	0	40	United-States
39	Federal-gov	219137	Assoc-acdm	12	Never-married	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
17	Private	197186	10th	6	Never-married	Sales	Own-child	White	Female	0	0	24	United-States
37	Private	238802	HS-grad	9	Divorced	Tech-support	Not-in-family	White	Male	0	0	40	United-States
29	Private	241607	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	2597	0	40	United-States
45	Private	149388	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	48	United-States
34	Private	211051	Bachelors	13	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
45	Private	37718	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
20	Private	355236	Some-college	10	Never-married	Exec-managerial	Own-child	White	Female	0	0	16	United-States
33	Private	309582	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	7298	0	50	United-States
42	Federal-gov	122215	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	48	United-States
26	Private	110103	HS-grad	9	Never-married	Other-service	Not-in-family	White	Female	0	1762	40	United-States
46	Private	233493	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	1579	40	United-States
24	Private	182117	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Male	0	0	28	United-States
39	Private	49105	Assoc-voc	11	Separated	Adm-clerical	Own-child	White	Female	594	0	40	United-States
23	Self-emp-not-inc	121568	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	1504	40	United-States
18	Private	183274	11th	7	Never-married	Other-service	Own-child	White	Female	594	0	30	United-States
34	Private	127875	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	20	United-States
52	Private	234286	Some-college	10	Divorced	Transport-moving	Not-in-family	White	Male	0	0	84	United-States
53	Self-emp-not-inc	195322	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	30	United-States
34	Private	100145	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	20	United-States
50	Private	116814	HS-grad	9	Widowed	Adm-clerical	Not-in-family	Amer-Indian-Eskimo	Female	0	0	40	United-States
34	Private	117779	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	2977	0	65	United-States
47	Private	242559	Some-college	10	Divorced	Machine-op-inspct	Not-in-family	Black	Female	0	1408	40	United-States
53	Private	277772	HS-grad	9	Divorced	Handlers-cleaners	Unmarried	Black	Female	0	0	40	United-States
22	Private	190916	11th	7	Divorced	Sales	Other-relative	White	Female	0	0	25	United-States
26	Private	165418	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
18	Federal-gov	263162	HS-grad	9	Never-married	Transport-moving	Own-child	White	Male	0	0	40	United-States
46	Local-gov	481258	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	United-States
34	Local-gov	161113	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
51	Self-emp-not-inc	329980	Some-college	10	Divorced	Craft-repair	Not-in-family	White	Male	0	0	8	United-States
25	Private	391591	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	50	United-States
24	State-gov	147548	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	20	United-States
56	Private	225927	9th	5	Married-civ-spouse	Craft-repair	Husband	White	Male	2580	0	40	United-States
64	Private	262645	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
21	Private	203914	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	19	United-States
51	Local-gov	227261	Some-college	10	Divorced	Protective-serv	Unmarried	Black	Female	0	0	40	United-States
27	Private	30237	HS-grad	9	Married-civ-spouse	Sales	Wife	White	Female	0	0	45	United-States
27	Local-gov	183061	HS-grad	9	Never-married	Farming-fishing	Own-child	Amer-Indian-Eskimo	Male	0	0	60	United-States
31	Self-emp-not-inc	203181	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	35	United-States
56	Self-emp-not-inc	121362	Bachelors	13	Married-civ-spouse	Exec-managerial	Wife	White	Female	15024	0	40	United-States
66	Private	73522	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	?
27	Private	57092	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
44	Private	55191	Prof-school	15	Never-married	Prof-specialty	Not-in-family	Black	Female	0	0	40	United-States
25	Private	179138	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
64	?	232787	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
51	Private	184529	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	1977	50	United-States
76	Private	84428	Some-college	10	Widowed	Sales	Not-in-family	Asian-Pac-Islander	Female	2062	0	37	United-States
54	Self-emp-not-inc	183668	5th-6th	3	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	55	United-States
28	Private	272132	Prof-school	15	Married-spouse-absent	Prof-specialty	Not-in-family	White	Female	0	0	65	?
37	Private	211168	Some-college	10	Married-civ-spouse	Tech-support	Wife	White	Female	0	0	35	United-States
57	Self-emp-inc	84231	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	1977	50	United-States
19	Private	425816	Some-college	10	Never-married	Sales	Unmarried	Black	Female	0	0	40	United-States
62	Private	360032	10th	6	Divorced	Sales	Not-in-family	White	Female	0	0	35	United-States
19	Private	163072	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	34	United-States
31	Private	207537	Some-college	10	Separated	Sales	Not-in-family	White	Male	2174	0	52	United-States
20	Private	221533	11th	7	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
32	Private	162160	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
